ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2023-06-11,58994.4628594633,36208.65608049179,86965.38060969088,58994.4628594633,58994.4628594633,1652.251303236698,1652.251303236698,1652.251303236698,1652.251303236698,1652.251303236698,1652.251303236698,0.0,0.0,0.0,60646.7141627
2023-06-12,58961.930600633335,40349.2491584184,92421.11328795219,58961.930600633335,58961.930600633335,6539.545157235235,6539.545157235235,6539.545157235235,6539.545157235235,6539.545157235235,6539.545157235235,0.0,0.0,0.0,65501.47575786857
2023-06-13,58929.398341803375,25326.884688495076,74857.10055250111,58929.398341803375,58929.398341803375,-10240.08876824617,-10240.08876824617,-10240.08876824617,-10240.08876824617,-10240.08876824617,-10240.08876824617,0.0,0.0,0.0,48689.309573557206
2023-06-14,58896.86608297341,30052.845106382723,79391.33989142059,58896.86608297341,58896.86608297341,-4113.271620890577,-4113.271620890577,-4113.271620890577,-4113.271620890577,-4113.271620890577,-4113.271620890577,0.0,0.0,0.0,54783.59446208283
2023-06-15,58864.33382398072,30967.669939099043,85555.35522979814,58864.33382398072,58864.33382398072,299.9229941391897,299.9229941391897,299.9229941391897,299.9229941391897,299.9229941391897,299.9229941391897,0.0,0.0,0.0,59164.25681811991
2023-06-16,58831.801564988025,29600.715377203393,80196.67925643288,58831.801564988025,58831.801564988025,-2884.5352259085325,-2884.5352259085325,-2884.5352259085325,-2884.5352259085325,-2884.5352259085325,-2884.5352259085325,0.0,0.0,0.0,55947.26633907949
2023-06-17,58799.26930599534,42795.961649968434,92721.32174760538,58799.26930599534,58799.26930599534,8746.176160361634,8746.176160361634,8746.176160361634,8746.176160361634,8746.176160361634,8746.176160361634,0.0,0.0,0.0,67545.44546635698
2023-06-18,58766.73704368578,35132.596819173115,86385.1910383827,58766.73704368578,58766.73704368578,1652.25130323612,1652.25130323612,1652.25130323612,1652.25130323612,1652.25130323612,1652.25130323612,0.0,0.0,0.0,60418.9883469219
2023-06-19,58734.20478137624,40856.422289662885,90090.49482150421,58734.20478137624,58734.20478137624,6539.545157207753,6539.545157207753,6539.545157207753,6539.545157207753,6539.545157207753,6539.545157207753,0.0,0.0,0.0,65273.74993858399
2023-06-20,58701.67251906669,21620.677931926602,73223.4935441026,58701.67251906669,58701.67251906669,-10240.088768242156,-10240.088768242156,-10240.088768242156,-10240.088768242156,-10240.088768242156,-10240.088768242156,0.0,0.0,0.0,48461.58375082453
2023-06-21,58669.14025432615,29059.06463417001,79740.62528155885,58669.14025432615,58669.14025432615,-4113.271620856568,-4113.271620856568,-4113.271620856568,-4113.271620856568,-4113.271620856568,-4113.271620856568,0.0,0.0,0.0,54555.86863346958
2023-06-22,58636.6079895856,34786.78338098812,84236.71714527934,58636.6079895856,58636.6079895856,299.9229941389335,299.9229941389335,299.9229941389335,299.9229941389335,299.9229941389335,299.9229941389335,0.0,0.0,0.0,58936.53098372454
2023-06-23,58604.07572484506,29256.993191460333,81928.01957854257,58604.07572484506,58604.07572484506,-2884.5352258827256,-2884.5352258827256,-2884.5352258827256,-2884.5352258827256,-2884.5352258827256,-2884.5352258827256,0.0,0.0,0.0,55719.540498962335
2023-06-24,58571.54345986054,42677.00836278847,92827.88221308301,58571.54345986054,58571.54345986054,8746.176160369609,8746.176160369609,8746.176160369609,8746.176160369609,8746.176160369609,8746.176160369609,0.0,0.0,0.0,67317.71962023016
2023-06-25,58539.01119487604,35123.1204937036,84522.91690244562,58539.01119487604,58539.01119487604,1652.2513032355423,1652.2513032355423,1652.2513032355423,1652.2513032355423,1652.2513032355423,1652.2513032355423,0.0,0.0,0.0,60191.26249811158
2023-06-26,58506.47892989153,39724.93658859835,91366.44065719986,58506.47892989153,58506.47892989153,6539.545157235835,6539.545157235835,6539.545157235835,6539.545157235835,6539.545157235835,6539.545157235835,0.0,0.0,0.0,65046.02408712736
2023-06-27,58473.94666722171,22469.808975587363,71901.46819135685,58473.94666722171,58473.94666722171,-10240.088768221402,-10240.088768221402,-10240.088768221402,-10240.088768221402,-10240.088768221402,-10240.088768221402,0.0,0.0,0.0,48233.85789900031
2023-06-28,58441.414404551906,29620.65128095549,80836.7915281694,58441.414404551906,58441.414404551906,-4113.27162082256,-4113.27162082256,-4113.27162082256,-4113.27162082256,-4113.27162082256,-4113.27162082256,0.0,0.0,0.0,54328.142783729345
2023-06-29,58408.882141882095,33458.887602230854,85037.26650789031,58408.882141882095,58408.882141882095,299.92299415002026,299.92299415002026,299.92299415002026,299.92299415002026,299.92299415002026,299.92299415002026,0.0,0.0,0.0,58708.80513603212
2023-06-30,58376.34987691516,28777.09924894748,79976.99471896245,58376.34987691516,58376.34987691516,-2884.53522592143,-2884.53522592143,-2884.53522592143,-2884.53522592143,-2884.53522592143,-2884.53522592143,0.0,0.0,0.0,55491.814650993736
2023-07-01,58343.817611948245,42977.17759163612,92409.884245043,58343.817611948245,58343.817611948245,8746.176160377583,8746.176160377583,8746.176160377583,8746.176160377583,8746.176160377583,8746.176160377583,0.0,0.0,0.0,67089.99377232583
2023-07-02,58311.28534698131,34219.51597529445,85480.99288468261,58311.28534698131,58311.28534698131,1652.2513032359857,1652.2513032359857,1652.2513032359857,1652.2513032359857,1652.2513032359857,1652.2513032359857,0.0,0.0,0.0,59963.5366502173
2023-07-03,58278.75308201439,38077.03908792785,90493.78858764344,58278.75308201439,58278.75308201439,6539.54515722498,6539.54515722498,6539.54515722498,6539.54515722498,6539.54515722498,6539.54515722498,0.0,0.0,0.0,64818.29823923937
2023-07-04,58246.2208232588,20618.494665508602,75007.32201842433,58246.2208232588,58246.2208232588,-10240.088768248374,-10240.088768248374,-10240.088768248374,-10240.088768248374,-10240.088768248374,-10240.088768248374,0.0,0.0,0.0,48006.13205501043
2023-07-05,58213.68856450322,29536.455439551162,78567.44414530089,58213.68856450322,58213.68856450322,-4113.271620827754,-4113.271620827754,-4113.271620827754,-4113.271620827754,-4113.271620827754,-4113.271620827754,0.0,0.0,0.0,54100.41694367547
2023-07-06,58181.156305747645,33344.04861980516,83668.5767211139,58181.156305747645,58181.156305747645,299.922994161107,299.922994161107,299.922994161107,299.922994161107,299.922994161107,299.922994161107,0.0,0.0,0.0,58481.07929990875
2023-07-07,58148.62404805722,28548.734327730195,77819.79095133113,58148.62404805722,58148.62404805722,-2884.5352258956236,-2884.5352258956236,-2884.5352258956236,-2884.5352258956236,-2884.5352258956236,-2884.5352258956236,0.0,0.0,0.0,55264.0888221616
2023-07-08,58116.09179036679,41531.6250950994,92396.31698489009,58116.09179036679,58116.09179036679,8746.176160364788,8746.176160364788,8746.176160364788,8746.176160364788,8746.176160364788,8746.176160364788,0.0,0.0,0.0,66862.26795073158
2023-07-09,58083.559532676365,35515.21349217693,85771.89377360784,58083.559532676365,58083.559532676365,1652.2513032364275,1652.2513032364275,1652.2513032364275,1652.2513032364275,1652.2513032364275,1652.2513032364275,0.0,0.0,0.0,59735.810835912795
2023-07-10,58051.02727788501,39947.92170490663,90988.72091982889,58051.02727788501,58051.02727788501,6539.545157230753,6539.545157230753,6539.545157230753,6539.545157230753,6539.545157230753,6539.545157230753,0.0,0.0,0.0,64590.57243511576
2023-07-11,58018.495023093674,23890.84450730917,72197.4406969311,58018.495023093674,58018.495023093674,-10240.088768213376,-10240.088768213376,-10240.088768213376,-10240.088768213376,-10240.088768213376,-10240.088768213376,0.0,0.0,0.0,47778.4062548803
2023-07-12,57985.96276830231,27398.233485699675,79085.08235843269,57985.96276830231,57985.96276830231,-4113.271620832947,-4113.271620832947,-4113.271620832947,-4113.271620832947,-4113.271620832947,-4113.271620832947,0.0,0.0,0.0,53872.69114746937
2023-07-13,57953.43051166996,31561.38378263807,84440.54975256455,57953.43051166996,57953.43051166996,299.92299416085086,299.92299416085086,299.92299416085086,299.92299416085086,299.92299416085086,299.92299416085086,0.0,0.0,0.0,58253.35350583081
2023-07-14,57920.89825503761,29510.286888015762,80031.17784899074,57920.89825503761,57920.89825503761,-2884.5352259020738,-2884.5352259020738,-2884.5352259020738,-2884.5352259020738,-2884.5352259020738,-2884.5352259020738,0.0,0.0,0.0,55036.36302913554
2023-07-15,57888.365998405265,41619.97494791619,91807.15066692323,57888.365998405265,57888.365998405265,8746.176160354296,8746.176160354296,8746.176160354296,8746.176160354296,8746.176160354296,8746.176160354296,0.0,0.0,0.0,66634.54215875956
2023-07-16,57855.83375099115,33582.15452039279,84992.86362696283,57855.83375099115,57855.83375099115,1652.2513032358506,1652.2513032358506,1652.2513032358506,1652.2513032358506,1652.2513032358506,1652.2513032358506,0.0,0.0,0.0,59508.085054227
2023-07-17,57823.30150357705,41341.01526942535,91092.58358847992,57823.30150357705,57823.30150357705,6539.545157219896,6539.545157219896,6539.545157219896,6539.545157219896,6539.545157219896,6539.545157219896,0.0,0.0,0.0,64362.846660796946
2023-07-18,57790.76925616295,22412.64691320236,74187.04600066898,57790.76925616295,57790.76925616295,-10240.088768240345,-10240.088768240345,-10240.088768240345,-10240.088768240345,-10240.088768240345,-10240.088768240345,0.0,0.0,0.0,47550.68048792261
2023-07-19,57758.237011897545,26468.456634774553,76500.03942560458,57758.237011897545,57758.237011897545,-4113.271620858686,-4113.271620858686,-4113.271620858686,-4113.271620858686,-4113.271620858686,-4113.271620858686,0.0,0.0,0.0,53644.96539103886
2023-07-20,57725.70476763213,32698.489495456313,84102.1939807331,57725.70476763213,57725.70476763213,299.92299417193755,299.92299417193755,299.92299417193755,299.92299417193755,299.92299417193755,299.92299417193755,0.0,0.0,0.0,58025.62776180407
2023-07-21,57693.17252336672,30573.87671807118,79248.03240644689,57693.17252336672,57693.17252336672,-2884.535225876267,-2884.535225876267,-2884.535225876267,-2884.535225876267,-2884.535225876267,-2884.535225876267,0.0,0.0,0.0,54808.63729749045
2023-07-22,57660.64027910131,43350.88593597009,92071.13746754511,57660.64027910131,57660.64027910131,8746.176160380739,8746.176160380739,8746.176160380739,8746.176160380739,8746.176160380739,8746.176160380739,0.0,0.0,0.0,66406.81643948205
2023-07-23,57628.10803466512,33632.11027624382,85370.50823366726,57628.10803466512,57628.10803466512,1652.2513032351333,1652.2513032351333,1652.2513032351333,1652.2513032351333,1652.2513032351333,1652.2513032351333,0.0,0.0,0.0,59280.359337900256
2023-07-24,57595.57579022894,38790.53466000809,89024.33560962326,57595.57579022894,57595.57579022894,6539.545157247981,6539.545157247981,6539.545157247981,6539.545157247981,6539.545157247981,6539.545157247981,0.0,0.0,0.0,64135.12094747692
2023-07-25,57563.04354579275,20870.545047729982,72657.46344533024,57563.04354579275,57563.04354579275,-10240.08876823633,-10240.08876823633,-10240.08876823633,-10240.08876823633,-10240.08876823633,-10240.08876823633,0.0,0.0,0.0,47322.95477755642
2023-07-26,57530.511297919846,27976.2659513211,80579.47280707292,57530.511297919846,57530.511297919846,-4113.271620824678,-4113.271620824678,-4113.271620824678,-4113.271620824678,-4113.271620824678,-4113.271620824678,0.0,0.0,0.0,53417.23967709517
2023-07-27,57497.97905004694,32205.81815441808,82934.87716904239,57497.97905004694,57497.97905004694,299.9229941433689,299.9229941433689,299.9229941433689,299.9229941433689,299.9229941433689,299.9229941433689,0.0,0.0,0.0,57797.902044190305
2023-07-28,57465.44680217403,28771.27287267434,79023.65645204243,57465.44680217403,57465.44680217403,-2884.535225882717,-2884.535225882717,-2884.535225882717,-2884.535225882717,-2884.535225882717,-2884.535225882717,0.0,0.0,0.0,54580.91157629131
2023-07-29,57432.914553522176,41665.82847983794,88210.47823452968,57432.914553522176,57432.914553522176,8746.176160370247,8746.176160370247,8746.176160370247,8746.176160370247,8746.176160370247,8746.176160370247,0.0,0.0,0.0,66179.09071389242
2023-07-30,57400.38230487031,33012.283835887014,83248.49113104896,57400.38230487031,57400.38230487031,1652.2513032355766,1652.2513032355766,1652.2513032355766,1652.2513032355766,1652.2513032355766,1652.2513032355766,0.0,0.0,0.0,59052.63360810589
2023-07-31,57367.85005621846,39580.1750475432,90382.76550264079,57367.85005621846,57367.85005621846,6539.545157237126,6539.545157237126,6539.545157237126,6539.545157237126,6539.545157237126,6539.545157237126,0.0,0.0,0.0,63907.39521345559
2023-08-01,57335.31780436595,19003.758261383708,70958.23491576959,57335.31780436595,57335.31780436595,-10240.088768263302,-10240.088768263302,-10240.088768263302,-10240.088768263302,-10240.088768263302,-10240.088768263302,0.0,0.0,0.0,47095.229036102646
2023-08-02,57302.78555251344,27364.39899436253,77965.31650119663,57302.78555251344,57302.78555251344,-4113.271620869073,-4113.271620869073,-4113.271620869073,-4113.271620869073,-4113.271620869073,-4113.271620869073,0.0,0.0,0.0,53189.51393164437
2023-08-03,57270.25330066092,33666.27288704015,81936.28061524985,57270.25330066092,57270.25330066092,299.92299419411097,299.92299419411097,299.92299419411097,299.92299419411097,299.92299419411097,299.92299419411097,0.0,0.0,0.0,57570.17629485503
2023-08-04,57237.72823511473,28872.427986840485,79608.16525768087,57237.72823511473,57237.72823511473,-2884.535225894086,-2884.535225894086,-2884.535225894086,-2884.535225894086,-2884.535225894086,-2884.535225894086,0.0,0.0,0.0,54353.193009220646
2023-08-05,57205.203169568544,41733.221269556416,90582.64446889523,57205.203169568544,57205.203169568544,8746.176160378222,8746.176160378222,8746.176160378222,8746.176160378222,8746.176160378222,8746.176160378222,0.0,0.0,0.0,65951.37932994677
2023-08-06,57172.67810402235,33488.26004132055,83841.87797021263,57172.67810402235,57172.67810402235,1652.2513032360189,1652.2513032360189,1652.2513032360189,1652.2513032360189,1652.2513032360189,1652.2513032360189,0.0,0.0,0.0,58824.92940725837
2023-08-07,57140.15303683487,40040.109826635664,89890.22481180324,57140.15303683487,57140.15303683487,6539.545157242898,6539.545157242898,6539.545157242898,6539.545157242898,6539.545157242898,6539.545157242898,0.0,0.0,0.0,63679.69819407777
2023-08-08,57107.62796964739,22289.926404280453,71314.76778883775,57107.62796964739,57107.62796964739,-10240.08876825929,-10240.08876825929,-10240.08876825929,-10240.08876825929,-10240.08876825929,-10240.08876825929,0.0,0.0,0.0,46867.5392013881
2023-08-09,57075.102902459905,27645.555105386633,78710.88633753332,57075.102902459905,57075.102902459905,-4113.271620855611,-4113.271620855611,-4113.271620855611,-4113.271620855611,-4113.271620855611,-4113.271620855611,0.0,0.0,0.0,52961.831281604296
2023-08-10,57042.57783527243,30500.695636834764,84336.82787324935,57042.57783527243,57042.57783527243,299.9229941655423,299.9229941655423,299.9229941655423,299.9229941655423,299.9229941655423,299.9229941655423,0.0,0.0,0.0,57342.50082943797
2023-08-11,57010.05276246591,29727.319523300594,79161.40511753074,57010.05276246591,57010.05276246591,-2884.535225900536,-2884.535225900536,-2884.535225900536,-2884.535225900536,-2884.535225900536,-2884.535225900536,0.0,0.0,0.0,54125.51753656537
2023-08-12,56977.527689659386,42103.74649395563,89827.55427275471,56977.527689659386,56977.527689659386,8746.176160367731,8746.176160367731,8746.176160367731,8746.176160367731,8746.176160367731,8746.176160367731,0.0,0.0,0.0,65723.70385002712
2023-08-13,56945.002616852864,32425.452832152132,84585.38947057388,56945.002616852864,56945.002616852864,1652.2513032354418,1652.2513032354418,1652.2513032354418,1652.2513032354418,1652.2513032354418,1652.2513032354418,0.0,0.0,0.0,58597.253920088304
2023-08-14,56912.477546678005,38405.884972968546,88454.47020362494,56912.477546678005,56912.477546678005,6539.545157215414,6539.545157215414,6539.545157215414,6539.545157215414,6539.545157215414,6539.545157215414,0.0,0.0,0.0,63452.02270389342
2023-08-15,56879.952476503146,19950.866820464133,71479.29101177101,56879.952476503146,56879.952476503146,-10240.088768238535,-10240.088768238535,-10240.088768238535,-10240.088768238535,-10240.088768238535,-10240.088768238535,0.0,0.0,0.0,46639.86370826461
2023-08-16,56847.427406328265,27276.121363608523,79495.70443093253,56847.427406328265,56847.427406328265,-4113.2716209000055,-4113.2716209000055,-4113.2716209000055,-4113.2716209000055,-4113.2716209000055,-4113.2716209000055,0.0,0.0,0.0,52734.15578542826
2023-08-17,56814.90232861476,29967.631310464105,82606.23666333685,56814.90232861476,56814.90232861476,299.9229941369736,299.9229941369736,299.9229941369736,299.9229941369736,299.9229941369736,299.9229941369736,0.0,0.0,0.0,57114.82532275173
2023-08-18,56782.37725090125,28236.140784656935,79407.10578626517,56782.37725090125,56782.37725090125,-2884.5352258747293,-2884.5352258747293,-2884.5352258747293,-2884.5352258747293,-2884.5352258747293,-2884.5352258747293,0.0,0.0,0.0,53897.84202502652
2023-08-19,56749.85217318774,39257.56969359346,91556.94497129218,56749.85217318774,56749.85217318774,8746.176160375704,8746.176160375704,8746.176160375704,8746.176160375704,8746.176160375704,8746.176160375704,0.0,0.0,0.0,65496.028333563445
2023-08-20,56717.3270969816,33338.454008686924,83041.24851744984,56717.3270969816,56717.3270969816,1652.251303237787,1652.251303237787,1652.251303237787,1652.251303237787,1652.251303237787,1652.251303237787,0.0,0.0,0.0,58369.57840021939
2023-08-21,56684.80202077545,36254.37767312058,87045.09890421771,56684.80202077545,56684.80202077545,6539.545157221187,6539.545157221187,6539.545157221187,6539.545157221187,6539.545157221187,6539.545157221187,0.0,0.0,0.0,63224.34717799664
2023-08-22,56652.276944569305,22504.513852248732,70789.35113701718,56652.276944569305,56652.276944569305,-10240.088768234522,-10240.088768234522,-10240.088768234522,-10240.088768234522,-10240.088768234522,-10240.088768234522,0.0,0.0,0.0,46412.188176334785
2023-08-23,56619.75186836317,26776.84293403987,76183.4012015155,56619.75186836317,56619.75186836317,-4113.271620865999,-4113.271620865999,-4113.271620865999,-4113.271620865999,-4113.271620865999,-4113.271620865999,0.0,0.0,0.0,52506.48024749717
2023-08-24,56587.226792157024,32558.674982601904,81705.29076443648,56587.226792157024,56587.226792157024,299.92299414806035,299.92299414806035,299.92299414806035,299.92299414806035,299.92299414806035,299.92299414806035,0.0,0.0,0.0,56887.14978630508
2023-08-25,56554.70171595088,29421.79226633876,78445.31322856726,56554.70171595088,56554.70171595088,-2884.535225913434,-2884.535225913434,-2884.535225913434,-2884.535225913434,-2884.535225913434,-2884.535225913434,0.0,0.0,0.0,53670.16649003745
2023-08-26,56522.176639744735,38911.251046004116,91919.35787878644,56522.176639744735,56522.176639744735,8746.176160381376,8746.176160381376,8746.176160381376,8746.176160381376,8746.176160381376,8746.176160381376,0.0,0.0,0.0,65268.352800126115
2023-08-27,56489.651563538595,32714.408612839656,83306.94812987445,56489.651563538595,56489.651563538595,1652.2513032361887,1652.2513032361887,1652.2513032361887,1652.2513032361887,1652.2513032361887,1652.2513032361887,0.0,0.0,0.0,58141.902866774784
2023-08-28,56457.126487332454,38515.86655423668,87875.82738565204,56457.126487332454,56457.126487332454,6539.545157226959,6539.545157226959,6539.545157226959,6539.545157226959,6539.545157226959,6539.545157226959,0.0,0.0,0.0,62996.671644559414
2023-08-29,56424.60141112631,21597.991696487832,70968.57530857947,56424.60141112631,56424.60141112631,-10240.08876826149,-10240.08876826149,-10240.08876826149,-10240.08876826149,-10240.08876826149,-10240.08876826149,0.0,0.0,0.0,46184.512642864815
2023-08-30,56392.07633492017,25481.492580947284,76659.77625997452,56392.07633492017,56392.07633492017,-4113.271620871191,-4113.271620871191,-4113.271620871191,-4113.271620871191,-4113.271620871191,-4113.271620871191,0.0,0.0,0.0,52278.80471404898
2023-08-31,56359.551258714026,30406.363252663392,79436.3075517114,56359.551258714026,56359.551258714026,299.92299410814877,299.92299410814877,299.92299410814877,299.92299410814877,299.92299410814877,299.92299410814877,0.0,0.0,0.0,56659.474252822176
2023-09-01,56327.02618250788,26595.970318011594,78115.09061345698,56327.02618250788,56327.02618250788,-2884.535225887628,-2884.535225887628,-2884.535225887628,-2884.535225887628,-2884.535225887628,-2884.535225887628,0.0,0.0,0.0,53442.49095662025
2023-09-02,56294.50110630174,40410.94420136618,89598.12471857507,56294.50110630174,56294.50110630174,8746.17616038935,8746.17616038935,8746.17616038935,8746.17616038935,8746.17616038935,8746.17616038935,0.0,0.0,0.0,65040.677266691084
2023-09-03,56261.9760300956,31492.92485250747,82865.3931724636,56261.9760300956,56261.9760300956,1652.2513032366317,1652.2513032366317,1652.2513032366317,1652.2513032366317,1652.2513032366317,1652.2513032366317,0.0,0.0,0.0,57914.22733333223
2023-09-04,56229.450953889456,37231.77359426849,86705.74911264742,56229.450953889456,56229.450953889456,6539.545157216104,6539.545157216104,6539.545157216104,6539.545157216104,6539.545157216104,6539.545157216104,0.0,0.0,0.0,62768.99611110556
2023-09-05,56196.92587768331,20128.88421773073,70930.1564536404,56196.92587768331,56196.92587768331,-10240.088768209755,-10240.088768209755,-10240.088768209755,-10240.088768209755,-10240.088768209755,-10240.088768209755,0.0,0.0,0.0,45956.837109473556
2023-09-06,56164.40080147716,27012.036008976655,77648.66608111418,56164.40080147716,56164.40080147716,-4113.271620876382,-4113.271620876382,-4113.271620876382,-4113.271620876382,-4113.271620876382,-4113.271620876382,0.0,0.0,0.0,52051.12918060078
2023-09-07,56131.87572527103,30137.454865084826,80826.33010206187,56131.87572527103,56131.87572527103,299.9229941588909,299.9229941588909,299.9229941588909,299.9229941588909,299.9229941588909,299.9229941588909,0.0,0.0,0.0,56431.79871942992
2023-09-08,56099.35064906488,28403.84678869834,77881.91717581011,56099.35064906488,56099.35064906488,-2884.535225861822,-2884.535225861822,-2884.535225861822,-2884.535225861822,-2884.535225861822,-2884.535225861822,0.0,0.0,0.0,53214.81542320306
2023-09-09,56066.82557285874,38949.81500962365,91447.94444607911,56066.82554399676,56066.82561487366,8746.17616037886,8746.17616037886,8746.17616037886,8746.17616037886,8746.17616037886,8746.17616037886,0.0,0.0,0.0,64813.0017332376
2023-09-10,56034.30049665259,32539.60580605716,82651.52331768016,56034.30031412588,56034.30074586266,1652.2513032360534,1652.2513032360534,1652.2513032360534,1652.2513032360534,1652.2513032360534,1652.2513032360534,0.0,0.0,0.0,57686.55179988864
2023-09-11,56001.77542044646,37246.01853614966,87012.6416515881,56001.774959002214,56001.775913175334,6539.545157260815,6539.545157260815,6539.545157260815,6539.545157260815,6539.545157260815,6539.545157260815,0.0,0.0,0.0,62541.32057770727
2023-09-12,55969.25034424031,21094.786329749822,70342.94761670126,55969.24953437578,55969.251202824205,-10240.088768236723,-10240.088768236723,-10240.088768236723,-10240.088768236723,-10240.088768236723,-10240.088768236723,0.0,0.0,0.0,45729.161576003586
2023-09-13,55936.72526803416,26341.37891058816,76044.39293887067,55936.72403497464,55936.726514249065,-4113.271620881576,-4113.271620881576,-4113.271620881576,-4113.271620881576,-4113.271620881576,-4113.271620881576,0.0,0.0,0.0,51823.453647152586
2023-09-14,55904.20019182803,31453.53443711814,83776.25005545674,55904.1983559944,55904.20189593967,299.92299413032225,299.92299413032225,299.92299413032225,299.92299413032225,299.92299413032225,299.92299413032225,0.0,0.0,0.0,56204.12318595835
2023-09-15,55871.67511562188,27703.583061258458,79951.65179592719,55871.67281300374,55871.6773325988,-2884.535225868272,-2884.535225868272,-2884.535225868272,-2884.535225868272,-2884.535225868272,-2884.535225868272,0.0,0.0,0.0,52987.13988975361
2023-09-16,55839.15003941574,39009.404080430366,88855.4516875767,55839.14730553631,55839.15298183284,8746.176160366063,8746.176160366063,8746.176160366063,8746.176160366063,8746.176160366063,8746.176160366063,0.0,0.0,0.0,64585.326199781804
2023-09-17,55806.62496320959,31731.585492486272,82989.10543339839,55806.62167982092,55806.628626120524,1652.251303235475,1652.251303235475,1652.251303235475,1652.251303235475,1652.251303235475,1652.251303235475,0.0,0.0,0.0,57458.87626644507
2023-09-18,55774.09988700345,37854.56997211477,89380.84208134587,55774.09605544118,55774.10425594617,6539.545157233331,6539.545157233331,6539.545157233331,6539.545157233331,6539.545157233331,6539.545157233331,0.0,0.0,0.0,62313.645044236786
2023-09-19,55741.57481079731,18268.799344746945,69264.54942008182,55741.57018218738,55741.579980766626,-10240.088768201727,-10240.088768201727,-10240.088768201727,-10240.088768201727,-10240.088768201727,-10240.088768201727,0.0,0.0,0.0,45501.486042595585
2023-09-20,55709.049734591164,26559.028938247793,76018.2950227154,55709.04422575271,55709.05561734298,-4113.271620847569,-4113.271620847569,-4113.271620847569,-4113.271620847569,-4113.271620847569,-4113.271620847569,0.0,0.0,0.0,51595.778113743596
2023-09-21,55676.52465838503,31326.538840193425,79499.08005562611,55676.518513662275,55676.531443445885,299.92299414140894,299.92299414140894,299.92299414140894,299.92299414140894,299.92299414140894,299.92299414140894,0.0,0.0,0.0,55976.44765252644
2023-09-22,55643.99958217888,26692.6678762891,78279.56394488314,55643.992612066715,55644.00738322044,-2884.5352258796406,-2884.5352258796406,-2884.5352258796406,-2884.5352258796406,-2884.5352258796406,-2884.5352258796406,0.0,0.0,0.0,52759.46435629924
2023-09-23,55611.474505972736,38206.9939087432,88710.43936011613,55611.46667694588,55611.48318627488,8746.176160355573,8746.176160355573,8746.176160355573,8746.176160355573,8746.176160355573,8746.176160355573,0.0,0.0,0.0,64357.65066632831
2023-09-24,55578.949429766595,33518.85595715923,81531.8207629863,55578.94080376157,55578.95902405014,1652.2513032348988,1652.2513032348988,1652.2513032348988,1652.2513032348988,1652.2513032348988,1652.2513032348988,0.0,0.0,0.0,57231.2007330015
